series_id.x,date,cpi,series_id.y,unemp,series_id,ffr,infl_yoy,d_ffr,d_ffr_12m
CPIAUCSL,2002-02-01,178,UNRATE,5.7,FEDFUNDS,1.74,1.1363636363636465,0.010000000000000009,-3.75
CPIAUCSL,2002-03-01,178.5,UNRATE,5.7,FEDFUNDS,1.73,1.3628620102214661,-0.010000000000000009,-3.5799999999999996
CPIAUCSL,2002-04-01,179.3,UNRATE,5.9,FEDFUNDS,1.75,1.643990929705219,0.020000000000000018,-3.05
CPIAUCSL,2002-05-01,179.5,UNRATE,5.8,FEDFUNDS,1.75,1.2408347433727984,0,-2.46
CPIAUCSL,2002-06-01,179.6,UNRATE,5.8,FEDFUNDS,1.75,1.0692177827799743,0,-2.22
CPIAUCSL,2002-07-01,180,UNRATE,5.8,FEDFUNDS,1.73,1.465614430665152,-0.020000000000000018,-2.04
CPIAUCSL,2002-08-01,180.5,UNRATE,5.7,FEDFUNDS,1.74,1.747463359639223,0.010000000000000009,-1.91
CPIAUCSL,2002-09-01,180.8,UNRATE,5.7,FEDFUNDS,1.75,1.516002245929271,0.010000000000000009,-1.3199999999999998
CPIAUCSL,2002-10-01,181.2,UNRATE,5.7,FEDFUNDS,1.75,2.0270270270270174,0,-0.7400000000000002
CPIAUCSL,2002-11-01,181.5,UNRATE,5.9,FEDFUNDS,1.34,2.2535211267605604,-0.4099999999999999,-0.7499999999999998
CPIAUCSL,2002-12-01,181.8,UNRATE,6,FEDFUNDS,1.24,2.4802705749718212,-0.10000000000000009,-0.5800000000000001
CPIAUCSL,2003-01-01,182.6,UNRATE,5.8,FEDFUNDS,1.24,2.757456387169399,0,-0.49
CPIAUCSL,2003-02-01,183.6,UNRATE,5.9,FEDFUNDS,1.26,3.146067415730336,0.020000000000000018,-0.48
CPIAUCSL,2003-03-01,183.9,UNRATE,5.9,FEDFUNDS,1.25,3.025210084033625,-0.010000000000000009,-0.48
CPIAUCSL,2003-04-01,183.2,UNRATE,6,FEDFUNDS,1.26,2.175125488008911,0.010000000000000009,-0.49
CPIAUCSL,2003-05-01,182.9,UNRATE,6.1,FEDFUNDS,1.26,1.8941504178273005,0,-0.49
CPIAUCSL,2003-06-01,183.1,UNRATE,6.3,FEDFUNDS,1.22,1.948775055679297,-0.040000000000000036,-0.53
CPIAUCSL,2003-07-01,183.7,UNRATE,6.2,FEDFUNDS,1.01,2.055555555555544,-0.20999999999999996,-0.72
CPIAUCSL,2003-08-01,184.5,UNRATE,6.1,FEDFUNDS,1.03,2.216066481994461,0.020000000000000018,-0.71
CPIAUCSL,2003-09-01,185.1,UNRATE,6.1,FEDFUNDS,1.01,2.378318584070782,-0.020000000000000018,-0.74
CPIAUCSL,2003-10-01,184.9,UNRATE,6,FEDFUNDS,1.01,2.041942604856528,0,-0.74
CPIAUCSL,2003-11-01,185,UNRATE,5.8,FEDFUNDS,1,1.9283746556473913,-0.010000000000000009,-0.3400000000000001
CPIAUCSL,2003-12-01,185.5,UNRATE,5.7,FEDFUNDS,0.98,2.0352035203520247,-0.020000000000000018,-0.26
CPIAUCSL,2004-01-01,186.3,UNRATE,5.7,FEDFUNDS,1,2.026286966046009,0.020000000000000018,-0.24
CPIAUCSL,2004-02-01,186.7,UNRATE,5.6,FEDFUNDS,1.01,1.688453159041381,0.010000000000000009,-0.25
CPIAUCSL,2004-03-01,187.1,UNRATE,5.8,FEDFUNDS,1,1.7400761283306032,-0.010000000000000009,-0.25
CPIAUCSL,2004-04-01,187.4,UNRATE,5.6,FEDFUNDS,1,2.2925764192139875,0,-0.26
CPIAUCSL,2004-05-01,188.2,UNRATE,5.6,FEDFUNDS,1,2.8977583378895444,0,-0.26
CPIAUCSL,2004-06-01,188.9,UNRATE,5.6,FEDFUNDS,1.03,3.1676679410158393,0.030000000000000027,-0.18999999999999995
CPIAUCSL,2004-07-01,189.1,UNRATE,5.5,FEDFUNDS,1.26,2.939575394665228,0.22999999999999998,0.25
CPIAUCSL,2004-08-01,189.2,UNRATE,5.4,FEDFUNDS,1.43,2.5474254742547275,0.16999999999999993,0.3999999999999999
CPIAUCSL,2004-09-01,189.8,UNRATE,5.4,FEDFUNDS,1.61,2.5391680172879516,0.18000000000000016,0.6000000000000001
CPIAUCSL,2004-10-01,190.8,UNRATE,5.5,FEDFUNDS,1.76,3.1909140075716547,0.1499999999999999,0.75
CPIAUCSL,2004-11-01,191.7,UNRATE,5.4,FEDFUNDS,1.93,3.621621621621607,0.16999999999999993,0.9299999999999999
CPIAUCSL,2004-12-01,191.7,UNRATE,5.4,FEDFUNDS,2.16,3.3423180592991875,0.2300000000000002,1.1800000000000002
CPIAUCSL,2005-01-01,191.6,UNRATE,5.3,FEDFUNDS,2.28,2.8448738593666034,0.11999999999999966,1.2799999999999998
CPIAUCSL,2005-02-01,192.4,UNRATE,5.4,FEDFUNDS,2.5,3.0530262453133394,0.2200000000000002,1.49
CPIAUCSL,2005-03-01,193.1,UNRATE,5.2,FEDFUNDS,2.63,3.2068412613575736,0.1299999999999999,1.63
CPIAUCSL,2005-04-01,193.7,UNRATE,5.2,FEDFUNDS,2.79,3.3617929562433257,0.16000000000000014,1.79
CPIAUCSL,2005-05-01,193.6,UNRATE,5.1,FEDFUNDS,3,2.869287991498415,0.20999999999999996,2
CPIAUCSL,2005-06-01,193.7,UNRATE,5,FEDFUNDS,3.04,2.541026998411855,0.040000000000000036,2.01
CPIAUCSL,2005-07-01,194.9,UNRATE,5,FEDFUNDS,3.26,3.067160232681121,0.21999999999999975,1.9999999999999998
CPIAUCSL,2005-08-01,196.1,UNRATE,4.9,FEDFUNDS,3.5,3.6469344608879517,0.2400000000000002,2.0700000000000003
CPIAUCSL,2005-09-01,198.8,UNRATE,5,FEDFUNDS,3.62,4.741833508956805,0.1200000000000001,2.01
CPIAUCSL,2005-10-01,199.1,UNRATE,5,FEDFUNDS,3.78,4.350104821802936,0.1599999999999997,2.0199999999999996
CPIAUCSL,2005-11-01,198.1,UNRATE,5,FEDFUNDS,4,3.3385498174230532,0.2200000000000002,2.0700000000000003
CPIAUCSL,2005-12-01,198.1,UNRATE,4.9,FEDFUNDS,4.16,3.3385498174230532,0.16000000000000014,2
CPIAUCSL,2006-01-01,199.3,UNRATE,4.7,FEDFUNDS,4.29,4.018789144050117,0.1299999999999999,2.0100000000000002
CPIAUCSL,2006-02-01,199.4,UNRATE,4.8,FEDFUNDS,4.49,3.63825363825363,0.20000000000000018,1.9900000000000002
CPIAUCSL,2006-03-01,199.7,UNRATE,4.7,FEDFUNDS,4.59,3.4179181771103018,0.09999999999999964,1.96
CPIAUCSL,2006-04-01,200.7,UNRATE,4.7,FEDFUNDS,4.79,3.613835828600931,0.20000000000000018,2
CPIAUCSL,2006-05-01,201.3,UNRATE,4.6,FEDFUNDS,4.94,3.9772727272727293,0.15000000000000036,1.9400000000000004
CPIAUCSL,2006-06-01,201.8,UNRATE,4.6,FEDFUNDS,4.99,4.1817243159525175,0.04999999999999982,1.9500000000000002
CPIAUCSL,2006-07-01,202.9,UNRATE,4.7,FEDFUNDS,5.24,4.104669061056954,0.25,1.9800000000000004
CPIAUCSL,2006-08-01,203.8,UNRATE,4.7,FEDFUNDS,5.25,3.926568077511483,0.009999999999999787,1.75
CPIAUCSL,2006-09-01,202.8,UNRATE,4.5,FEDFUNDS,5.25,2.012072434607637,0,1.63
CPIAUCSL,2006-10-01,201.9,UNRATE,4.4,FEDFUNDS,5.25,1.4063284781516971,0,1.4700000000000002
CPIAUCSL,2006-11-01,202,UNRATE,4.5,FEDFUNDS,5.25,1.9687026754164672,0,1.25
CPIAUCSL,2006-12-01,203.1,UNRATE,4.4,FEDFUNDS,5.24,2.5239777889954462,-0.009999999999999787,1.08
CPIAUCSL,2007-01-01,203.437,UNRATE,4.6,FEDFUNDS,5.25,2.075765178123423,0.009999999999999787,0.96
CPIAUCSL,2007-02-01,204.226,UNRATE,4.5,FEDFUNDS,5.26,2.420260782347028,0.009999999999999787,0.7699999999999996
CPIAUCSL,2007-03-01,205.288,UNRATE,4.4,FEDFUNDS,5.26,2.798197295943927,0,0.6699999999999999
CPIAUCSL,2007-04-01,205.904,UNRATE,4.5,FEDFUNDS,5.25,2.5929247633283525,-0.009999999999999787,0.45999999999999996
CPIAUCSL,2007-05-01,206.755,UNRATE,4.4,FEDFUNDS,5.25,2.709885742672613,0,0.3099999999999996
CPIAUCSL,2007-06-01,207.234,UNRATE,4.6,FEDFUNDS,5.25,2.692765113974227,0,0.2599999999999998
CPIAUCSL,2007-07-01,207.603,UNRATE,4.7,FEDFUNDS,5.26,2.3178905864958077,0.009999999999999787,0.019999999999999574
CPIAUCSL,2007-08-01,207.667,UNRATE,4.6,FEDFUNDS,5.02,1.897448478900876,-0.2400000000000002,-0.23000000000000043
CPIAUCSL,2007-09-01,208.547,UNRATE,4.7,FEDFUNDS,4.94,2.8338264299802685,-0.07999999999999918,-0.3099999999999996
CPIAUCSL,2007-10-01,209.19,UNRATE,4.7,FEDFUNDS,4.76,3.610698365527476,-0.1800000000000006,-0.4900000000000002
CPIAUCSL,2007-11-01,210.834,UNRATE,4.7,FEDFUNDS,4.49,4.373267326732666,-0.2699999999999996,-0.7599999999999998
CPIAUCSL,2007-12-01,211.445,UNRATE,5,FEDFUNDS,4.24,4.108813392417532,-0.25,-1
CPIAUCSL,2008-01-01,212.174,UNRATE,5,FEDFUNDS,3.94,4.294695655165981,-0.30000000000000027,-1.31
CPIAUCSL,2008-02-01,212.687,UNRATE,4.9,FEDFUNDS,2.98,4.142959270611968,-0.96,-2.28
CPIAUCSL,2008-03-01,213.448,UNRATE,5.1,FEDFUNDS,2.61,3.9749035501344343,-0.3700000000000001,-2.65
CPIAUCSL,2008-04-01,213.942,UNRATE,5,FEDFUNDS,2.28,3.9037609759888126,-0.33000000000000007,-2.97
CPIAUCSL,2008-05-01,215.208,UNRATE,5.4,FEDFUNDS,1.98,4.088413823123993,-0.2999999999999998,-3.27
CPIAUCSL,2008-06-01,217.463,UNRATE,5.6,FEDFUNDS,2,4.935966105947864,0.020000000000000018,-3.25
CPIAUCSL,2008-07-01,219.016,UNRATE,5.8,FEDFUNDS,2.01,5.497512078341837,0.009999999999999787,-3.25
CPIAUCSL,2008-08-01,218.69,UNRATE,6.1,FEDFUNDS,2,5.308017162091239,-0.009999999999999787,-3.0199999999999996
CPIAUCSL,2008-09-01,218.877,UNRATE,6.1,FEDFUNDS,1.81,4.953319875136075,-0.18999999999999995,-3.1300000000000003
CPIAUCSL,2008-10-01,216.995,UNRATE,6.5,FEDFUNDS,0.97,3.7310578899565128,-0.8400000000000001,-3.79
CPIAUCSL,2008-11-01,213.153,UNRATE,6.8,FEDFUNDS,0.39,1.0999174706166848,-0.58,-4.1000000000000005
CPIAUCSL,2008-12-01,211.398,UNRATE,7.3,FEDFUNDS,0.16,-0.02222800255385904,-0.23,-4.08
CPIAUCSL,2009-01-01,211.933,UNRATE,7.8,FEDFUNDS,0.15,-0.11358601902212717,-0.010000000000000009,-3.79
CPIAUCSL,2009-02-01,212.705,UNRATE,8.3,FEDFUNDS,0.22,0.008463140671510772,0.07,-2.76
CPIAUCSL,2009-03-01,212.495,UNRATE,8.7,FEDFUNDS,0.18,-0.4464787676623838,-0.04000000000000001,-2.4299999999999997
CPIAUCSL,2009-04-01,212.709,UNRATE,9,FEDFUNDS,0.15,-0.5763244243767063,-0.03,-2.13
CPIAUCSL,2009-05-01,213.022,UNRATE,9.4,FEDFUNDS,0.18,-1.015761495855172,0.03,-1.8
CPIAUCSL,2009-06-01,214.79,UNRATE,9.5,FEDFUNDS,0.21,-1.2291746182109153,0.03,-1.79
CPIAUCSL,2009-07-01,214.726,UNRATE,9.5,FEDFUNDS,0.16,-1.9587610037622771,-0.04999999999999999,-1.8499999999999999
CPIAUCSL,2009-08-01,215.445,UNRATE,9.6,FEDFUNDS,0.16,-1.4838355663267633,0,-1.84
CPIAUCSL,2009-09-01,215.861,UNRATE,9.8,FEDFUNDS,0.15,-1.377942862886472,-0.010000000000000009,-1.6600000000000001
CPIAUCSL,2009-10-01,216.509,UNRATE,10,FEDFUNDS,0.12,-0.22396829420033848,-0.03,-0.85
CPIAUCSL,2009-11-01,217.234,UNRATE,9.9,FEDFUNDS,0.12,1.9145871744709275,0,-0.27
CPIAUCSL,2009-12-01,217.347,UNRATE,9.9,FEDFUNDS,0.12,2.8141231232083674,0,-0.04000000000000001
CPIAUCSL,2010-01-01,217.488,UNRATE,9.8,FEDFUNDS,0.11,2.6211113889767157,-0.009999999999999995,-0.039999999999999994
CPIAUCSL,2010-02-01,217.281,UNRATE,9.8,FEDFUNDS,0.13,2.151336357866529,0.020000000000000004,-0.09
CPIAUCSL,2010-03-01,217.353,UNRATE,9.9,FEDFUNDS,0.16,2.2861714393279886,0.03,-0.01999999999999999
CPIAUCSL,2010-04-01,217.403,UNRATE,9.9,FEDFUNDS,0.2,2.2067707525304403,0.04000000000000001,0.05000000000000002
CPIAUCSL,2010-05-01,217.29,UNRATE,9.6,FEDFUNDS,0.2,2.003548929218568,0,0.020000000000000018
CPIAUCSL,2010-06-01,217.199,UNRATE,9.4,FEDFUNDS,0.18,1.1215605940686268,-0.020000000000000018,-0.03
CPIAUCSL,2010-07-01,217.605,UNRATE,9.4,FEDFUNDS,0.18,1.3407784804821077,0,0.01999999999999999
CPIAUCSL,2010-08-01,217.923,UNRATE,9.5,FEDFUNDS,0.19,1.1501775395112546,0.010000000000000009,0.03
CPIAUCSL,2010-09-01,218.275,UNRATE,9.5,FEDFUNDS,0.19,1.1183122472331775,0,0.04000000000000001
CPIAUCSL,2010-10-01,219.035,UNRATE,9.4,FEDFUNDS,0.19,1.1666951489314625,0,0.07
CPIAUCSL,2010-11-01,219.59,UNRATE,9.8,FEDFUNDS,0.19,1.084544776600338,0,0.07
CPIAUCSL,2010-12-01,220.472,UNRATE,9.3,FEDFUNDS,0.18,1.437793022217937,-0.010000000000000009,0.06
CPIAUCSL,2011-01-01,221.187,UNRATE,9.1,FEDFUNDS,0.17,1.7007834915029774,-0.009999999999999981,0.06000000000000001
CPIAUCSL,2011-02-01,221.898,UNRATE,9,FEDFUNDS,0.16,2.124898173333145,-0.010000000000000009,0.03
CPIAUCSL,2011-03-01,223.046,UNRATE,9,FEDFUNDS,0.14,2.619241510354109,-0.01999999999999999,-0.01999999999999999
CPIAUCSL,2011-04-01,224.093,UNRATE,9.1,FEDFUNDS,0.1,3.0772344447868694,-0.04000000000000001,-0.1
CPIAUCSL,2011-05-01,224.806,UNRATE,9,FEDFUNDS,0.09,3.4589718808964998,-0.010000000000000009,-0.11000000000000001
CPIAUCSL,2011-06-01,224.806,UNRATE,9.1,FEDFUNDS,0.09,3.5023181506360412,0,-0.09
CPIAUCSL,2011-07-01,225.395,UNRATE,9,FEDFUNDS,0.07,3.5798809769996165,-0.01999999999999999,-0.10999999999999999
CPIAUCSL,2011-08-01,226.106,UNRATE,9,FEDFUNDS,0.1,3.75499603070808,0.03,-0.09
CPIAUCSL,2011-09-01,226.597,UNRATE,9,FEDFUNDS,0.08,3.812621692818685,-0.020000000000000004,-0.11
CPIAUCSL,2011-10-01,226.75,UNRATE,8.8,FEDFUNDS,0.07,3.5222681306640524,-0.009999999999999995,-0.12
CPIAUCSL,2011-11-01,227.169,UNRATE,8.6,FEDFUNDS,0.08,3.451432214581729,0.009999999999999995,-0.11
CPIAUCSL,2011-12-01,227.223,UNRATE,8.5,FEDFUNDS,0.07,3.062066838419386,-0.009999999999999995,-0.10999999999999999
CPIAUCSL,2012-01-01,227.842,UNRATE,8.3,FEDFUNDS,0.08,3.0087663379855023,0.009999999999999995,-0.09000000000000001
CPIAUCSL,2012-02-01,228.329,UNRATE,8.3,FEDFUNDS,0.1,2.8981784423473878,0.020000000000000004,-0.06
CPIAUCSL,2012-03-01,228.807,UNRATE,8.2,FEDFUNDS,0.13,2.5828752813320977,0.03,-0.010000000000000009
CPIAUCSL,2012-04-01,229.187,UNRATE,8.2,FEDFUNDS,0.14,2.2731633741348567,0.010000000000000009,0.04000000000000001
CPIAUCSL,2012-05-01,228.713,UNRATE,8.2,FEDFUNDS,0.16,1.7379429374660749,0.01999999999999999,0.07
CPIAUCSL,2012-06-01,228.524,UNRATE,8.2,FEDFUNDS,0.16,1.653870448297634,0,0.07
CPIAUCSL,2012-07-01,228.59,UNRATE,8.2,FEDFUNDS,0.16,1.4175114798464783,0,0.09
CPIAUCSL,2012-08-01,229.918,UNRATE,8.1,FEDFUNDS,0.13,1.6859349154821235,-0.03,0.03
CPIAUCSL,2012-09-01,231.015,UNRATE,7.8,FEDFUNDS,0.14,1.9497168982819613,0.010000000000000009,0.06000000000000001
CPIAUCSL,2012-10-01,231.638,UNRATE,7.8,FEDFUNDS,0.16,2.1556780595369363,0.01999999999999999,0.09
CPIAUCSL,2012-11-01,231.249,UNRATE,7.7,FEDFUNDS,0.16,1.7960197033926262,0,0.08
CPIAUCSL,2012-12-01,231.221,UNRATE,7.9,FEDFUNDS,0.16,1.7595049796895523,0,0.09
CPIAUCSL,2013-01-01,231.679,UNRATE,8,FEDFUNDS,0.14,1.684061762098299,-0.01999999999999999,0.06000000000000001
CPIAUCSL,2013-02-01,232.937,UNRATE,7.7,FEDFUNDS,0.15,2.0181404902574807,0.009999999999999981,0.04999999999999999
CPIAUCSL,2013-03-01,232.282,UNRATE,7.5,FEDFUNDS,0.14,1.5187472411246183,-0.009999999999999981,0.010000000000000009
CPIAUCSL,2013-04-01,231.797,UNRATE,7.6,FEDFUNDS,0.15,1.138808047576867,0.009999999999999981,0.009999999999999981
CPIAUCSL,2013-05-01,231.893,UNRATE,7.5,FEDFUNDS,0.11,1.3903888279197085,-0.039999999999999994,-0.05
CPIAUCSL,2013-06-01,232.445,UNRATE,7.5,FEDFUNDS,0.09,1.7157935271568725,-0.020000000000000004,-0.07
CPIAUCSL,2013-07-01,232.9,UNRATE,7.3,FEDFUNDS,0.09,1.885471805415806,0,-0.07
CPIAUCSL,2013-08-01,233.456,UNRATE,7.2,FEDFUNDS,0.08,1.538809488600279,-0.009999999999999995,-0.05
CPIAUCSL,2013-09-01,233.544,UNRATE,7.2,FEDFUNDS,0.08,1.0947341081747997,0,-0.06000000000000001
CPIAUCSL,2013-10-01,233.669,UNRATE,7.2,FEDFUNDS,0.09,0.8767991434911471,0.009999999999999995,-0.07
CPIAUCSL,2013-11-01,234.1,UNRATE,6.9,FEDFUNDS,0.08,1.2328701961954458,-0.009999999999999995,-0.08
CPIAUCSL,2013-12-01,234.719,UNRATE,6.7,FEDFUNDS,0.09,1.5128383667573297,0.009999999999999995,-0.07
CPIAUCSL,2014-01-01,235.288,UNRATE,6.6,FEDFUNDS,0.07,1.557758795574915,-0.01999999999999999,-0.07
CPIAUCSL,2014-02-01,235.547,UNRATE,6.7,FEDFUNDS,0.07,1.1204746347724948,0,-0.07999999999999999
CPIAUCSL,2014-03-01,236.028,UNRATE,6.7,FEDFUNDS,0.08,1.6126949139408042,0.009999999999999995,-0.06000000000000001
CPIAUCSL,2014-04-01,236.468,UNRATE,6.2,FEDFUNDS,0.09,2.015125303606169,0.009999999999999995,-0.06
CPIAUCSL,2014-05-01,236.918,UNRATE,6.3,FEDFUNDS,0.09,2.166947687079812,0,-0.020000000000000004
CPIAUCSL,2014-06-01,237.231,UNRATE,6.1,FEDFUNDS,0.1,2.0589816945944195,0.010000000000000009,0.010000000000000009
CPIAUCSL,2014-07-01,237.498,UNRATE,6.2,FEDFUNDS,0.09,1.9742378703305974,-0.010000000000000009,0
CPIAUCSL,2014-08-01,237.46,UNRATE,6.1,FEDFUNDS,0.09,1.7150983482969062,0,0.009999999999999995
CPIAUCSL,2014-09-01,237.477,UNRATE,5.9,FEDFUNDS,0.09,1.6840509711232077,0,0.009999999999999995
CPIAUCSL,2014-10-01,237.43,UNRATE,5.7,FEDFUNDS,0.09,1.6095417021513292,0,0
CPIAUCSL,2014-11-01,236.983,UNRATE,5.8,FEDFUNDS,0.09,1.231524989320798,0,0.009999999999999995
CPIAUCSL,2014-12-01,236.252,UNRATE,5.6,FEDFUNDS,0.12,0.6531213919623191,0.03,0.03
CPIAUCSL,2015-01-01,234.747,UNRATE,5.7,FEDFUNDS,0.11,-0.22993097820542818,-0.009999999999999995,0.039999999999999994
CPIAUCSL,2015-02-01,235.342,UNRATE,5.5,FEDFUNDS,0.11,-0.08703146293520536,0,0.039999999999999994
CPIAUCSL,2015-03-01,235.976,UNRATE,5.4,FEDFUNDS,0.11,-0.022031284423873476,0,0.03
CPIAUCSL,2015-04-01,236.222,UNRATE,5.4,FEDFUNDS,0.12,-0.10403098939391064,0.009999999999999995,0.03
CPIAUCSL,2015-05-01,237.001,UNRATE,5.6,FEDFUNDS,0.12,0.03503321824429584,0,0.03
CPIAUCSL,2015-06-01,237.657,UNRATE,5.3,FEDFUNDS,0.13,0.1795718097550525,0.010000000000000009,0.03
CPIAUCSL,2015-07-01,238.034,UNRATE,5.2,FEDFUNDS,0.13,0.22568611104094582,0,0.04000000000000001
CPIAUCSL,2015-08-01,238.033,UNRATE,5.1,FEDFUNDS,0.14,0.2413037985344868,0.010000000000000009,0.05000000000000002
CPIAUCSL,2015-09-01,237.498,UNRATE,5,FEDFUNDS,0.14,0.008842961634170088,0,0.05000000000000002
CPIAUCSL,2015-10-01,237.733,UNRATE,5,FEDFUNDS,0.12,0.12761656067050708,-0.020000000000000018,0.03
CPIAUCSL,2015-11-01,238.017,UNRATE,5.1,FEDFUNDS,0.12,0.4363182169185187,0,0.03
CPIAUCSL,2015-12-01,237.761,UNRATE,5,FEDFUNDS,0.24,0.6387247515364791,0.12,0.12
CPIAUCSL,2016-01-01,237.652,UNRATE,4.8,FEDFUNDS,0.34,1.2375025026943876,0.10000000000000003,0.23000000000000004
CPIAUCSL,2016-02-01,237.336,UNRATE,4.9,FEDFUNDS,0.38,0.8472775790126619,0.03999999999999998,0.27
CPIAUCSL,2016-03-01,238.08,UNRATE,5,FEDFUNDS,0.36,0.8916160965521946,-0.020000000000000018,0.25
CPIAUCSL,2016-04-01,238.992,UNRATE,5.1,FEDFUNDS,0.37,1.1726257503534843,0.010000000000000009,0.25
CPIAUCSL,2016-05-01,239.557,UNRATE,4.8,FEDFUNDS,0.37,1.0784764621246223,0,0.25
CPIAUCSL,2016-06-01,240.222,UNRATE,4.9,FEDFUNDS,0.38,1.0792865347959424,0.010000000000000009,0.25
CPIAUCSL,2016-07-01,240.101,UNRATE,4.8,FEDFUNDS,0.39,0.8683633430518256,0.010000000000000009,0.26
CPIAUCSL,2016-08-01,240.545,UNRATE,4.9,FEDFUNDS,0.4,1.0553158595656864,0.010000000000000009,0.26
CPIAUCSL,2016-09-01,241.176,UNRATE,5,FEDFUNDS,0.4,1.5486446201652182,0,0.26
CPIAUCSL,2016-10-01,241.741,UNRATE,4.9,FEDFUNDS,0.4,1.685924966243646,0,0.28
CPIAUCSL,2016-11-01,242.026,UNRATE,4.7,FEDFUNDS,0.41,1.6843334719788938,0.009999999999999953,0.29
CPIAUCSL,2016-12-01,242.637,UNRATE,4.7,FEDFUNDS,0.54,2.0507989115119862,0.13000000000000006,0.30000000000000004
CPIAUCSL,2017-01-01,243.618,UNRATE,4.7,FEDFUNDS,0.65,2.5103933482571117,0.10999999999999999,0.31
CPIAUCSL,2017-02-01,244.006,UNRATE,4.6,FEDFUNDS,0.66,2.8103616813294208,0.010000000000000009,0.28
CPIAUCSL,2017-03-01,243.892,UNRATE,4.4,FEDFUNDS,0.79,2.44119623655914,0.13,0.43000000000000005
CPIAUCSL,2017-04-01,244.193,UNRATE,4.4,FEDFUNDS,0.9,2.176223471915395,0.10999999999999999,0.53
CPIAUCSL,2017-05-01,244.004,UNRATE,4.4,FEDFUNDS,0.91,1.8563431667619756,0.010000000000000009,0.54
CPIAUCSL,2017-06-01,244.163,UNRATE,4.3,FEDFUNDS,1.04,1.640565809959127,0.13,0.66
CPIAUCSL,2017-07-01,244.243,UNRATE,4.3,FEDFUNDS,1.15,1.7251073506566073,0.10999999999999988,0.7599999999999999
CPIAUCSL,2017-08-01,245.183,UNRATE,4.4,FEDFUNDS,1.16,1.92812155729698,0.010000000000000009,0.7599999999999999
CPIAUCSL,2017-09-01,246.435,UNRATE,4.3,FEDFUNDS,1.15,2.1805652303711787,-0.010000000000000009,0.7499999999999999
CPIAUCSL,2017-10-01,246.626,UNRATE,4.2,FEDFUNDS,1.15,2.020757753132485,0,0.7499999999999999
CPIAUCSL,2017-11-01,247.284,UNRATE,4.2,FEDFUNDS,1.16,2.172493864295566,0.010000000000000009,0.75
CPIAUCSL,2017-12-01,247.805,UNRATE,4.1,FEDFUNDS,1.3,2.129930719552253,0.14000000000000012,0.76
