"GEOIDFQ","ST","Name","Square_Miles","Latitude","Longitude","Winner_2024","Votes_Dem_2024","Percent_Dem_2024","Votes_GOP_2024","Percent_GOP_2024","Votes_Other_2024","Percent_Other_2024"
"5001900US0501","AR","AR-1",19849,35.36,-91.32,"Rick Crawford",64113,24,194711,72.88,8353,3.13
"5001900US0502","AR","AR-2",5302,35.16,-92.36,"French Hill",125777,41.07,180509,58.93,,
"5001900US0503","AR","AR-3",4165,36.01,-94.03,"Steve Womack",95652,31.77,192101,63.8,13331,4.43
"5001900US0504","AR","AR-4",22677,34.21,-93.15,"Bruce Westerman",73207,27.09,197046,72.91,,
"5001900US0601","CA","CA-1",26393,40.76,-121.71,"Doug LaMalfa",110636,34.66,208592,65.34,,
"5001900US0602","CA","CA-2",13038,40.08,-123.46,"Jared Huffman",272883,71.88,106734,28.12,,
"5001900US0603","CA","CA-3",21667,37.85,-118.87,"Kevin Kiley",188067,44.53,234246,55.47,,
"5001900US0604","CA","CA-4",3780,38.72,-122.33,"Mike Thompson",227730,66.46,114950,33.54,,
"5001900US0605","CA","CA-5",9808,37.71,-119.85,"Tom McClintock",140919,38.23,227643,61.77,,
"5001900US0606","CA","CA-6",252,38.63,-121.37,"Ami Bera",165408,57.62,121664,42.38,,
"5001900US0607","CA","CA-7",680,38.36,-121.38,"Doris Matsui",197429,66.75,98341,33.25,,
"5001900US0608","CA","CA-8",481,38.11,-122.11,"John Garamendi",201962,73.97,71068,26.03,,
"5001900US0609","CA","CA-9",1347,37.98,-121.22,"Josh Harder",130183,51.79,121174,48.21,,
"5001900US0610","CA","CA-10",537,37.89,-121.88,"Mark DeSaulnier",242325,66.47,122219,33.53,,
"5001900US0611","CA","CA-11",41,37.76,-122.7,"Nancy Pelosi",274796,81.03,64315,18.97,,
"5001900US0612","CA","CA-12",93,37.78,-122.24,"Lateefah Simon",185176,65.43,,,,
"5001900US0613","CA","CA-13",6293,36.92,-120.58,"Adam Gray",105554,50.04,105367,49.96,,
"5001900US0614","CA","CA-14",580,37.63,-121.84,"Eric Swalwell",187263,67.75,89125,32.25,,
"5001900US0615","CA","CA-15",116,37.6,-122.31,"Kevin Mullin",211648,73.1,77896,26.9,,
"5001900US0616","CA","CA-16",529,37.35,-122.28,"Sam Liccardo",179583,58.22,,,,
"5001900US0617","CA","CA-17",179,37.43,-121.96,"Ro Khanna",172462,67.66,82415,32.34,,
"5001900US0618","CA","CA-18",4573,36.48,-121.16,"Zoe Lofgren",147674,64.63,80832,35.37,,
"5001900US0619","CA","CA-19",2817,36.23,-121.36,"Jimmy Panetta",252458,69.3,111862,30.7,,
"5001900US0620","CA","CA-20",9673,35.77,-118.67,"Vince Fong",,,187862,65.05,,
"5001900US0621","CA","CA-21",891,36.55,-119.48,"Jim Costa",102798,52.57,92733,47.43,,
"5001900US0622","CA","CA-22",4313,35.77,-119.5,"David G. Valadao",78023,46.58,89484,53.42,,
"5001900US0623","CA","CA-23",17967,34.92,-116.44,"Jay Obernolte",105563,39.86,159286,60.14,,
"5001900US0624","CA","CA-24",4886,34.73,-120.07,"Salud Carbajal",214724,62.7,127755,37.3,,
"5001900US0625","CA","CA-25",11956,33.65,-115.33,"Raul Ruiz",137837,56.25,107194,43.75,,
"5001900US0626","CA","CA-26",1715,34.45,-119.06,"Julia Brownley",187393,56.05,146913,43.95,,
"5001900US0627","CA","CA-27",1516,34.6,-118.37,"George Whitesides",154040,51.33,146050,48.67,,
"5001900US0628","CA","CA-28",788,34.27,-117.85,"Judy Chu",204489,64.93,110455,35.07,,
"5001900US0629","CA","CA-29",129,34.29,-118.39,"Luz Maria Rivas",146312,69.78,63374,30.22,,
"5001900US0630","CA","CA-30",179,34.23,-118.28,"Laura Friedman",213100,68.38,98559,31.62,,
"5001900US0631","CA","CA-31",208,34.15,-117.89,"Gil Cisneros",148095,59.73,99856,40.27,,
"5001900US0632","CA","CA-32",296,34.1,-118.66,"Brad Sherman",212934,66.2,108711,33.8,,
"5001900US0633","CA","CA-33",189,34.12,-117.34,"Pete Aguilar",137197,58.81,96078,41.19,,
"5001900US0634","CA","CA-34",50,34.07,-118.22,"Jimmy Gomez",105394,55.64,,,,
"5001900US0635","CA","CA-35",177,34.04,-117.62,"Norma J. Torres",136413,58.41,97142,41.59,,
"5001900US0636","CA","CA-36",97,33.87,-118.42,"Ted W. Lieu",246002,68.72,111985,31.28,,
"5001900US0637","CA","CA-37",53,34.01,-118.32,"Sydney Kamlager-Dove",160364,78.3,,,44450,21.7
"5001900US0638","CA","CA-38",149,33.97,-117.97,"Linda T. S?nchez",165110,59.84,110818,40.16,,
"5001900US0639","CA","CA-39",284,33.91,-117.32,"Mark Takano",130191,56.69,99469,43.31,,
"5001900US0640","CA","CA-40",391,33.75,-117.67,"Young Kim",171637,44.74,211998,55.26,,
"5001900US0641","CA","CA-41",1327,33.74,-116.93,"Ken Calvert",171229,48.31,183216,51.69,,
"5001900US0642","CA","CA-42",212,33.28,-118.42,"Robert Garcia",159153,68.14,74410,31.86,,
"5001900US0643","CA","CA-43",72,33.91,-118.31,"Maxine Waters",160080,75.07,53152,24.93,,
"5001900US0644","CA","CA-44",91,33.81,-118.24,"Nanette Diaz Barrag?n",164765,71.37,66087,28.63,,
"5001900US0645","CA","CA-45",104,33.83,-117.97,"Derek Tran",158264,50.1,157611,49.9,,
"5001900US0646","CA","CA-46",75,33.79,-117.91,"Lou Correa",134013,63.43,77279,36.57,,
"5001900US0647","CA","CA-47",173,33.63,-117.89,"Dave Min",181721,51.44,171554,48.56,,
"5001900US0648","CA","CA-48",3615,33.08,-116.64,"Darrell E. Issa",146665,40.71,213625,59.29,,
"5001900US0649","CA","CA-49",496,33.31,-117.43,"Mike Levin",197397,52.17,180950,47.83,,
"5001900US0650","CA","CA-50",257,32.89,-117.19,"Scott Peters",231836,64.27,128859,35.73,,
"5001900US0651","CA","CA-51",190,32.84,-117.08,"Sara Jacobs",198835,60.7,128749,39.3,,
"5001900US0652","CA","CA-52",135,32.63,-117.04,"Juan Vargas",172217,66.31,87501,33.69,,
"5001900US0801","CO","CO-1",154,39.76,-104.88,"Diana DeGette",264606,76.56,74598,21.58,6435,1.86
"5001900US0802","CO","CO-2",11445,40.29,-106.17,"Joe Neguse",284994,68.36,120633,28.94,11273,2.7
"5001900US0803","CO","CO-3",49950,38.46,-106.91,"Jeff Hurd",182147,45.82,201951,50.8,13455,3.38
"5001900US0804","CO","CO-4",32138,39.32,-103.25,"Lauren Boebert",188249,42.04,240213,53.64,19345,4.32
"5001900US0805","CO","CO-5",1472,38.81,-104.66,"Jeff Crank",147972,40.87,197924,54.66,16185,4.47
"5001900US0806","CO","CO-6",307,39.68,-104.78,"Jason Crow",202686,58.97,132174,38.46,8836,2.57
"5001900US0807","CO","CO-7",7161,38.86,-105.63,"Brittany Pettersen",235688,55.34,175273,41.15,14968,3.51
"5001900US0808","CO","CO-8",1010,40.18,-104.8,"Gabe Evans",160871,48.22,163320,48.96,9418,2.82
"5001900US0901","CT","CT-1",656,41.81,-72.81,"John B. Larson",197788,59.85,115065,34.82,17629,5.33
"5001900US0902","CT","CT-2",2021,41.65,-72.21,"Joe Courtney",218162,58.01,157878,41.98,7,0
"5001900US0903","CT","CT-3",474,41.37,-72.89,"Rosa L. DeLauro",193684,58.88,130095,39.55,5144,1.56
"5001900US0904","CT","CT-4",445,41.19,-73.4,"Jim Himes",200791,61.06,122793,37.34,5273,1.6
"5001900US0905","CT","CT-5",1246,41.69,-73.22,"Jahana Hayes",171337,50.75,157258,46.58,9010,2.67
"5001900US1000","DE","DE-AL",1949,38.99,-75.45,"Sarah McBride",287830,57.86,209606,42.14,,
"5001900US1198","DC","DC-AL",61,38.9,-77.02,"Eleanor Holmes Norton",251540,80.09,19765,6.29,42764,13.62
"5001900US1201","FL","FL-1",3198,30.61,-86.83,"Matt Gaetz",140980,33.96,274108,66.04,,
"5001900US1202","FL","FL-2",9854,30.26,-84.78,"Neal Dunn",154323,38.36,247957,61.64,,
"5001900US1203","FL","FL-3",7322,29.78,-82.73,"Kat Cammack",150283,38.39,241174,61.61,,
"5001900US1204","FL","FL-4",1782,30.33,-81.78,"Aaron Bean",165912,42.72,222364,57.26,73,0.02
"5001900US1205","FL","FL-5",592,30.1,-81.46,"John Rutherford",156570,36.92,267471,63.07,23,0.01
"5001900US1206","FL","FL-6",3410,29.34,-81.59,"Michael Waltz",143050,33.46,284414,66.53,10,0
"5001900US1207","FL","FL-7",834,28.86,-81.08,"Cory Mills",179917,43.47,233937,56.53,,
"5001900US1208","FL","FL-8",1640,28.15,-80.68,"Mike Haridopolos",170096,37.76,280352,62.24,,
"5001900US1209","FL","FL-9",1650,28.12,-81.17,"Darren Soto",178785,55.13,138076,42.58,7412,2.29
"5001900US1210","FL","FL-10",257,28.54,-81.29,"Maxwell Frost",181455,62.37,109460,37.63,,
"5001900US1211","FL","FL-11",1600,28.58,-81.85,"Daniel Webster",176726,39.62,269277,60.38,,
"5001900US1212","FL","FL-12",1651,28.59,-82.56,"Gus Bilirakis",124949,28.96,306487,71.04,,
"5001900US1213","FL","FL-13",228,27.92,-82.83,"Anna Luna",185930,45.17,225636,54.82,27,0.01
"5001900US1214","FL","FL-14",269,27.88,-82.54,"Kathy Castor",199423,56.95,145643,41.59,5119,1.46
"5001900US1215","FL","FL-15",654,28.11,-82.22,"Laurel Lee",152361,43.82,195334,56.18,,
"5001900US1216","FL","FL-16",1154,27.57,-82.38,"Vern Buchanan",168625,40.52,247516,59.48,,
"5001900US1217","FL","FL-17",1454,27,-82.16,"Greg Steube",164566,36.1,291347,63.9,8,0
"5001900US1218","FL","FL-18",6450,27.27,-81.39,"Scott Franklin",119637,34.7,225170,65.3,,
"5001900US1219","FL","FL-19",679,26.4,-81.97,"Byron Donalds",140038,33.68,275708,66.32,,
"5001900US1220","FL","FL-20",2152,26.45,-80.58,"Sheila Cherfilus-McCormick",,,,,,
"5001900US1221","FL","FL-21",1506,27.14,-80.38,"Brian Mast",171312,38.17,277435,61.82,19,0
"5001900US1222","FL","FL-22",251,26.57,-80.12,"Lois Frankel",201608,54.96,165248,45.04,,
"5001900US1223","FL","FL-23",165,26.28,-80.13,"Jared Moskowitz",196311,52.45,178006,47.55,,
"5001900US1224","FL","FL-24",100,25.88,-80.16,"Frederica Wilson",194874,68.24,90692,31.76,22,0.01
"5001900US1225","FL","FL-25",199,26.05,-80.27,"Debbie Wasserman Schultz",186942,54.47,156208,45.52,41,0.01
"5001900US1226","FL","FL-26",2301,26.04,-81.16,"Mario Diaz-Balart",89072,29.08,217199,70.92,,
"5001900US1227","FL","FL-27",119,25.66,-80.24,"Maria Salazar",130708,39.62,199159,60.38,,
"5001900US1228","FL","FL-28",2185,25.13,-81.2,"Carlos Gimenez",115280,35.43,210057,64.57,,
"5001900US1301","GA","GA-1",7360,31.42,-81.81,"Earl L. ""Buddy"" Carter",135281,38.02,220576,61.98,,
"5001900US1302","GA","GA-2",9953,31.77,-84.4,"Sanford Bishop",176028,56.33,136473,43.67,,
"5001900US1303","GA","GA-3",4166,33.2,-84.77,"Brian Jack",138749,33.69,273036,66.31,,
"5001900US1304","GA","GA-4",269,33.83,-84.19,"Henry 'Hank' Johnson, Jr.",229290,75.58,74071,24.42,,
"5001900US1305","GA","GA-5",225,33.7,-84.38,"Nikema Williams",294470,85.68,49221,14.32,,
"5001900US1306","GA","GA-6",517,33.7,-84.59,"Lucy McBath",277027,74.68,93909,25.32,,
"5001900US1307","GA","GA-7",1101,34.34,-84.14,"Rich McCormick",149535,35.15,275907,64.85,,
"5001900US1308","GA","GA-8",10928,31.73,-83.3,"Austin Scott",104434,31.08,231547,68.92,,
"5001900US1309","GA","GA-9",3406,34.6,-83.82,"Andrew Clyde",121754,31,271062,69,,
"5001900US1310","GA","GA-10",5205,33.72,-83.33,"Mike Collins",150274,36.95,256442,63.05,,
"5001900US1311","GA","GA-11",1476,34.31,-84.7,"Barry Loudermilk",131064,32.69,269849,67.31,,
"5001900US1312","GA","GA-12",9633,32.77,-82.28,"Rick W. Allen",135417,39.68,205849,60.32,,
"5001900US1313","GA","GA-13",534,33.67,-84.09,"David Scott",256902,71.83,100730,28.17,,
"5001900US1314","GA","GA-14",2942,34.47,-85.12,"Marjorie Taylor Greene",134759,35.63,243446,64.37,,
"5001900US1501","HI","HI-1",203,21.33,-157.88,"Ed Case",164237,71.84,64373,28.16,,
"5001900US1502","HI","HI-2",6219,21.02,-157.95,"Jill Tokuda",166251,66.46,75471,30.17,8434,3.37
"5001900US1601","ID","ID-1",39400,45.31,-116.03,"Russ Fulcher",118656,25.45,331049,71.01,16527,3.54
"5001900US1602","ID","ID-2",43245,43.46,-113.36,"Mike Simpson",126229,30.98,250119,61.38,31114,7.64
"5001900US1701","IL","IL-1",612,41.41,-87.95,"Jonathan L. Jackson",208398,65.84,108064,34.14,45,0.01
"5001900US1702","IL","IL-2",3917,40.77,-87.95,"Robin Kelly",195777,67.55,94004,32.43,62,0.02
"5001900US1703","IL","IL-3",154,41.92,-88.06,"Delia Ramirez",174825,67.26,84987,32.7,96,0.04
"5001900US1704","IL","IL-4",96,41.83,-87.81,"Jesus ""Chuy"" Garcia",139343,67.51,56323,27.29,10730,5.2
"5001900US1705","IL","IL-5",155,42.08,-87.98,"Mike Quigley",251025,68.97,112931,31.03,9,0
"5001900US1706","IL","IL-6",225,41.74,-87.89,"Sean Casten",196647,54.2,166116,45.78,86,0.02
"5001900US1707","IL","IL-7",68,41.86,-87.75,"Danny K. Davis",222408,83.25,44598,16.69,146,0.05
"5001900US1708","IL","IL-8",285,42.03,-88.2,"Raja Krishnamoorthi",172920,57.06,130153,42.94,,
"5001900US1709","IL","IL-9",168,42.14,-88,"Janice D. Schakowsky",231722,68.39,107106,31.61,,
"5001900US1710","IL","IL-10",510,42.35,-88.05,"Brad Schneider",196358,59.93,131025,39.99,238,0.07
"5001900US1711","IL","IL-11",919,42.07,-88.46,"Bill Foster",199825,55.56,159630,44.38,229,0.06
"5001900US1712","IL","IL-12",14016,38.3,-88.77,"Mike Bost",94875,25.81,272754,74.19,,
"5001900US1713","IL","IL-13",2264,39.43,-89.56,"Nikki Budzinski",191339,58.07,137917,41.86,244,0.07
"5001900US1714","IL","IL-14",1975,41.57,-88.74,"Lauren Underwood",183446,55.1,149464,44.89,19,0.01
"5001900US1715","IL","IL-15",16753,39.82,-89.77,"Mary E. Miller",,,308825,99.55,1409,0.45
"5001900US1716","IL","IL-16",8914,41.4,-89.32,"Darin LaHood",,,310925,99.94,183,0.06
"5001900US1717","IL","IL-17",4482,41.26,-90.03,"Eric Sorensen",170261,54.43,142567,45.57,,
"5001900US1801","IN","IN-1",1102,41.51,-87.18,"Frank J. Mrvan",172467,53.44,145056,44.95,5200,1.61
"5001900US1802","IN","IN-2",4350,41.21,-86.23,"Rudy Yakym",101962,34.61,184848,62.74,7808,2.65
"5001900US1803","IN","IN-3",4390,41.04,-85.21,"Marlin A. Stutzman",97871,31.42,202653,65.05,11015,3.54
"5001900US1804","IN","IN-4",6097,40.33,-86.86,"Jim Baird",100091,30.93,209794,64.83,13710,4.24
"5001900US1805","IN","IN-5",2195,40.28,-85.8,"Victoria Spartz",136554,38.02,203293,56.6,19357,5.39
"5001900US1806","IN","IN-6",3282,39.69,-85.52,"Jefferson Shreve",99841,31.7,201357,63.94,13711,4.35
"5001900US1807","IN","IN-7",276,39.83,-86.14,"Andr� Carson",185987,68.34,78792,28.95,7369,2.71
"5001900US1808","IN","IN-8",8096,38.75,-87.14,"Mark Messmer",95311,29.45,219941,67.96,8381,2.59
"5001900US1809","IN","IN-9",6037,38.89,-85.77,"Erin Houchin",113400,32.8,222884,64.47,9454,2.73
"5001900US1901","IA","IA-1",10845,41.46,-91.75,"Mariannette Miller-Meeks",206156,49.79,206955,49.98,967,0.23
"5001900US1902","IA","IA-2",12903,42.68,-92.18,"Ashley Hinson",169740,41.52,233340,57.08,5722,1.4
"5001900US1903","IA","IA-3",10673,41.14,-93.97,"Zach Nunn",197962,47.94,213746,51.77,1197,0.29
"5001900US1904","IA","IA-4",21433,42.47,-94.95,"Randy Feenstra",122175,32.68,250522,67.02,1127,0.3
"5001900US2001","KS","KS-1",49634,38.78,-99.54,"Mann, Tracey",93965,30.86,210493,69.14,,
"5001900US2002","KS","KS-2",15298,38.41,-95.73,"Schmidt, Derek",115685,38.21,172847,57.09,14229,4.7
"5001900US2003","KS","KS-3",2262,38.56,-95.06,"Davids, Sharice",209871,53.36,167570,42.6,15892,4.04
"5001900US2004","KS","KS-4",14564,37.56,-97.76,"Estes, Ron",106632,34.95,198465,65.05,,
"5001900US2101","KY","KY-1",11499,37.11,-87.07,"James R Comer",85524,25.28,252729,74.72,,
"5001900US2102","KY","KY-2",7292,37.47,-86.35,"S. Brett Guthrie ",93029,26.9,252826,73.1,,
"5001900US2103","KY","KY-3",308,38.19,-85.7,"Morgan McGarvey",203100,61.95,124713,38.04,51,0.02
"5001900US2104","KY","KY-4",4844,38.53,-84.46,"Thomas Massie",,,278386,99.6,1131,0.4
"5001900US2105","KY","KY-5",11749,37.39,-83.53,"Hal Rogers",,,261407,100,,
"5001900US2106","KY","KY-6",3793,38,-84.27,"Andy Barr",130345,36.96,222293,63.04,,
"5001900US2201","LA","LA-1",3653,29.77,-89.75,"Steve Scalise",85911,24.02,238842,66.77,6781,1.9
"5001900US2202","LA","LA-2",2005,30.07,-90.83,"Troy A. Carter, Sr.",184009,60.29,41641,13.64,,
"5001900US2203","LA","LA-3",7625,29.8,-92,"Clay Higgins",59834,18.66,226279,70.56,,
"5001900US2204","LA","LA-4",14603,31.77,-93.05,"""Mike"" Johnson",,,262821,85.82,,
"5001900US2205","LA","LA-5",10456,31.69,-91.41,"Julia Letlow",82981,25.94,201037,62.85,,
"5001900US2206","LA","LA-6",4870,31.2,-92.44,"Cleo Fields",150323,50.78,111737,37.74,,
"5001900US2301","ME","ME-1",3297,43.85,-69.92,"Chellie Pingree",249948,58.69,155076,36.41,20889,4.9
"5001900US2302","ME","ME-2",27548,45.5,-69.09,"Golden, Jared Forrest",196388,50.23,194130,49.66,421,0.11
"5001900US2401","MD","MD-1",3866,38.75,-75.94,"Andy Harris",154985,37.37,246356,59.41,13339,3.22
"5001900US2402","MD","MD-2",811,39.52,-76.84,"John ""Johnny O"" Olszewski, Jr.",223797,58.16,152079,39.52,8918,2.32
"5001900US2403","MD","MD-3",501,39.17,-76.73,"Sarah Elfreth",236681,59.29,151186,37.87,11333,2.84
"5001900US2404","MD","MD-4",217,38.92,-76.91,"Glenn F. Ivey",239596,88.42,30454,11.24,920,0.34
"5001900US2405","MD","MD-5",1517,38.48,-76.71,"Steny Hoyer",283619,67.75,133985,32.01,999,0.24
"5001900US2406","MD","MD-6",2395,39.52,-78.21,"April McClain Delaney",199788,53.05,175974,46.72,862,0.23
"5001900US2407","MD","MD-7",130,39.27,-76.56,"Kweisi Mfume",232849,80.25,49799,17.16,7489,2.58
"5001900US2408","MD","MD-8",273,39.1,-77.12,"Jamie Raskin",292101,76.8,77821,20.46,10398,2.73
"5001900US2501","MA","MA-1",2233,42.28,-72.8,"Richard E. Neal ",223325,62.37,,,134733,37.63
"5001900US2502","MA","MA-2",1784,42.43,-72.2,"James P. McGovern ",251441,68.64,,,114887,31.36
"5001900US2503","MA","MA-3",750,42.59,-71.59,"Lori Loureiro Trahan ",264698,97.47,,,6861,2.53
"5001900US2504","MA","MA-4",672,41.97,-71.23,"Jake Auchincloss ",289347,97.19,,,8378,2.81
"5001900US2505","MA","MA-5",219,42.39,-71.26,"Katherine M. Clark ",286689,98.22,,,5201,1.78
"5001900US2506","MA","MA-6",533,42.62,-70.89,"Seth W. Moulton ",321186,97.81,,,7191,2.19
"5001900US2507","MA","MA-7",61,42.31,-71.08,"Ayanna S. Pressley ",232094,97.11,,,6907,2.89
"5001900US2508","MA","MA-8",293,42.21,-70.97,"Stephen F. Lynch ",265432,70.44,110638,29.36,760,0.2
"5001900US2509","MA","MA-9",1255,41.71,-70.49,"Bill Keating ",251931,56.44,193822,43.42,642,0.14
"5001900US2601","MI","MI-1",26920,46.07,-86.23,"Jack Bergman",180937,37.92,282264,59.15,13983,2.93
"5001900US2602","MI","MI-2",9705,43.65,-85.72,"John R. Moolenaar",135824,31.69,279167,65.14,13559,3.16
"5001900US2603","MI","MI-3",805,42.98,-86.3,"Hillary Scholten",225510,53.66,183952,43.77,10827,2.58
"5001900US2604","MI","MI-4",2386,42.47,-86.15,"Bill Huizenga",184641,43.36,234489,55.07,6687,1.57
"5001900US2605","MI","MI-5",5233,42,-85.15,"Tim Walberg",134282,32.76,269215,65.68,6379,1.56
"5001900US2606","MI","MI-6",978,42.25,-83.71,"Debbie Dingell",281162,62.02,158658,35,13486,2.98
"5001900US2607","MI","MI-7",2766,42.73,-84.34,"Tom Barrett",209959,46.56,226722,50.28,14231,3.16
"5001900US2608","MI","MI-8",2231,43.39,-83.97,"Kristen Mcdonald Rivet",217490,51.25,189317,44.61,17543,4.13
"5001900US2609","MI","MI-9",4638,43.42,-82.93,"Lisa Mcclain",138138,29.5,312593,66.76,17507,3.74
"5001900US2610","MI","MI-10",227,42.59,-83,"John James",191363,44.99,217437,51.13,16501,3.88
"5001900US2611","MI","MI-11",315,42.58,-83.34,"Haley Stevens",260780,58.22,177432,39.61,9713,2.17
"5001900US2612","MI","MI-12",191,42.39,-83.29,"Rashida Tlaib",253354,69.7,92490,25.44,17655,4.86
"5001900US2613","MI","MI-13",215,42.32,-83.11,"Shri Thanedar",220788,68.64,78917,24.54,21944,6.82
"5001900US2701","MN","MN-1",12238,43.91,-93.53,"Brad Finstad",156375,41.41,220929,58.51,297,0.08
"5001900US2702","MN","MN-2",1728,44.55,-93.37,"Angie Craig",231751,55.53,175621,42.08,9947,2.38
"5001900US2703","MN","MN-3",468,45.02,-93.51,"Kelly Morrison",240209,58.43,170427,41.45,504,0.12
"5001900US2704","MN","MN-4",303,45,-92.99,"Betty McCollum",242802,67.25,117618,32.58,623,0.17
"5001900US2705","MN","MN-5",131,44.98,-93.29,"Ilhan Omar",261066,74.37,86213,24.56,3768,1.07
"5001900US2706","MN","MN-6",2484,45.3,-93.83,"Tom Emmer",155836,37.42,260095,62.45,565,0.14
"5001900US2707","MN","MN-7",31039,46.21,-95.68,"Michelle Fischbach",114979,29.44,275098,70.45,433,0.11
"5001900US2708","MN","MN-8",31240,47.4,-93.23,"Pete Stauber",176724,41.92,244498,57.99,384,0.09
"5001900US2801","MS","MS-1",9942,34.26,-89,"Trent Kelly",96697,30.19,223589,69.81,,
"5001900US2802","MS","MS-2",17996,32.94,-90.45,"Bennie G. Thompson",177885,62.02,108956,37.98,,
"5001900US2803","MS","MS-3",11722,32.18,-89.41,"Michael Guest",,,265159,100,,
"5001900US2804","MS","MS-4",7264,30.94,-89.04,"Mike Ezell",75771,26.05,215095,73.95,,
"5001900US2901","MO","MO-1",248,38.72,-90.31,"Wesley Bell",233312,75.93,56453,18.37,17500,5.7
"5001900US2902","MO","MO-2",1791,38.53,-90.96,"Ann Wagner",182056,42.5,233444,54.49,12892,3.01
"5001900US2903","MO","MO-3",7585,38.47,-91.74,"Bob Onder",138532,35.3,240620,61.31,13311,3.39
"5001900US2904","MO","MO-4",14355,38.23,-93.47,"Mark Alford",96568,26.41,259886,71.07,9242,2.53
"5001900US2905","MO","MO-5",422,39.03,-94.46,"Emanuel Cleaver II",199900,60.22,120957,36.44,11072,3.34
"5001900US2906","MO","MO-6",20254,39.87,-93.18,"Sam Graves",100999,26.92,265210,70.69,8977,2.39
"5001900US2907","MO","MO-7",5775,36.92,-93.71,"Eric Burlison",96655,26.27,263231,71.56,7982,2.17
"5001900US2908","MO","MO-8",18315,37.12,-90.92,"Jason Smith",77649,21.81,271249,76.18,7166,2.01
"5001900US3001","MT","MT-1",40168,46.92,-113.48,"Ryan Zinke",143783,44.62,168529,52.29,9954,3.09
"5001900US3002","MT","MT-2",105382,47.07,-108.15,"Troy Downing",93713,34.01,181832,65.99,,
"5001900US3101","NE","NE-1",5982,41.38,-96.98,"Mike Flood",124498,39.9,187559,60.1,,
"5001900US3102","NE","NE-2",1219,41.23,-96.45,"Don Bacon",154369,49.07,160198,50.93,,
"5001900US3103","NE","NE-3",69613,41.55,-100.1,"Adrian Smith",59287,19.58,243481,80.42,,
"5001900US3201","NV","NV-1",1000,35.85,-114.95,"Dina Titus",167885,51.99,143650,44.49,11364,3.52
"5001900US3202","NV","NV-2",65065,40.48,-116.99,"Mark E. Amodei",,,219919,55.04,179665,44.96
"5001900US3203","NV","NV-3",2005,35.7,-115.2,"Susie Lee",191304,51.37,181084,48.63,,
"5001900US3204","NV","NV-4",41790,37.79,-116.21,"Steven Horsford",174926,52.66,148061,44.57,9219,2.78
"5001900US3301","NH","NH-1",2144,43.41,-71.19,"Chris Pappas",218577,54,185936,45.93,295,0.07
"5001900US3302","NH","NH-2",6810,43.77,-71.71,"Maggie Goodlander",211641,52.93,187810,46.97,367,0.09
"5001900US3401","NJ","NJ-1",368,39.78,-75.01,"Donald Norcross",208808,57.83,144390,39.99,7862,2.18
"5001900US3402","NJ","NJ-2",1994,39.42,-74.86,"Jeff van Drew",153117,41.2,215946,58.11,2557,0.69
"5001900US3403","NJ","NJ-3",1081,39.97,-74.61,"Herb Conaway",202034,53.24,169454,44.65,7996,2.11
"5001900US3404","NJ","NJ-4",651,40.07,-74.24,"Christopher H. Smith",124803,31.66,265652,67.39,3773,0.96
"5001900US3405","NJ","NJ-5",649,41.12,-74.44,"Josh Gottheimer",208359,54.56,165287,43.28,8243,2.16
